ChildNIN,ParentNIN
451956070630029910,451938022466611112
451956070630029910,451939061269648742
341975082267152834,341957081539629742
341975082267152834,341959082452752208
281978020138027107,281949070680308731
281978020138027107,281947092311690253
241965072295750778,241945102438386788
241965072295750778,241947121045440687
511951120113824019,511931030438614237
511951120113824019,511930010217687885
511954080278145031,511931030438614237
511954080278145031,511930010217687885
511970050119609409,511941031731655237
511970050119609409,511939090725772107
351981030549208291,351949052441270164
351981030549208291,351949112501107898
351986021724654466,351949052441270164
351986021724654466,351949112501107898
041987012591029700,041959031535550271
041987012591029700,041959070229444710
041999012004781534,041959031535550271
041999012004781534,041959070229444710
041999122329873994,041959031535550271
041999122329873994,041959070229444710
491982012854280153,491952111120129415
491982012854280153,491950031295303207
491992011939493124,491952111120129415
491992011939493124,491950031295303207
051967090604654873,051940092434637894
051967090604654873,051938011070078025
051975092262842733,051940092434637894
051975092262842733,051938011070078025
431961092781683762,431935122817701440
431961092781683762,431935091667252445
211980102405630548,211950050442982235
211980102405630548,211949111138030523
211984111952030133,211950050442982235
211984111952030133,211949111138030523
211988051889787103,211950050442982235
211988051889787103,211949111138030523
251958051393305541,251939121253361116
251958051393305541,251941120781025783
461953110557176640,461932021268352269
461953110557176640,461934050377855527
461969020457327474,461932021268352269
461969020457327474,461934050377855527
461971100970845227,461932021268352269
461971100970845227,461934050377855527
131990041730951368,131954040726084432
131990041730951368,131956060488372957
401968071068699415,401930020160346706
401968071068699415,401931021046414835
031970012170735006,031938101353746733
031970012170735006,031940030703704025
031972042169890641,031938101353746733
031972042169890641,031940030703704025
031973050352011677,031938101353746733
031973050352011677,031940030703704025
491996071383003368,491956120356760803
491996071383003368,491956112486391148
491996102335389566,491956120356760803
491996102335389566,491956112486391148
441984020151208984,441958071392736885
441984020151208984,441956062070107825
151962091493957538,151934092595775958
151962091493957538,151936062760945311
151962091401742201,151934092595775958
151962091401742201,151936062760945311
151964121536103711,151934092595775958
151964121536103711,151936062760945311
121963060618296648,121936050642337341
121963060618296648,121937032592489530
331989112449472811,331959051290897558
331989112449472811,331961031645911530
331991060466510171,331959051290897558
331991060466510171,331961031645911530
101981110117285830,101957110523536213
101981110117285830,101956091397120382
101983052056547934,101957110523536213
101983052056547934,101956091397120382
301974031024666967,301946050243160855
301974031024666967,301946100594717336
301976020885879995,301946050243160855
301976020885879995,301946100594717336
301978110630818587,301946050243160855
301978110630818587,301946100594717336
411980071013604751,411956061302712401
411980071013604751,411954071780897826
461985041635191021,461949112495577504
461985041635191021,461947031093706677
341967080836711339,341940070184514535
341967080836711339,341941010163008133
241958030257525780,241930021932624677
241958030257525780,241928112427844395
551980011795340593,551946021580616239
551980011795340593,551947031016138074
551985122017702671,551946021580616239
551985122017702671,551947031016138074
131994030691286248,131956070600087143
131994030691286248,131957070329196815
031968121681655590,031935052114277632
031968121681655590,031934092861742282
031971110127429329,031935052114277632
031971110127429329,031934092861742282
031973060742405501,031935052114277632
031973060742405501,031934092861742282
461974031923132714,461954120464280836
461974031923132714,461952022013379348
461979031106478734,461954120464280836
461979031106478734,461952022013379348
531983111907121340,531945042895037239
531983111907121340,531947021033461728
531985101167447354,531945042895037239
531985101167447354,531947021033461728
151986021754239396,151949092524774254
151986021754239396,151948061653722995
151986112457812715,151949092524774254
151986112457812715,151948061653722995
151989022814956160,151949092524774254
151989022814956160,151948061653722995
201961111147517826,201930091751572358
201961111147517826,201932060372647072
101976120632373997,101952031617808397
